,y_2,y_5,y_10,y_30,IEF,TLT,IEF_ret,TLT_ret
2018-04-26,2.49,2.82,3.0,3.18,96.0082,97.9789,0.002955331558114782,0.007175098092225607
2018-04-27,2.49,2.8,2.96,3.13,96.1716,98.7112,0.0017019379594658268,0.007474058190079846
2018-04-30,2.49,2.79,2.95,3.11,96.2802,98.8885,0.0011292314986959262,0.0017961487652868868
2018-05-01,2.5,2.82,2.97,3.13,96.1257,98.5347,-0.0016046913072469415,-0.0035777668788584682
2018-05-02,2.49,2.8,2.97,3.14,96.1437,98.4296,0.0001872548132288987,-0.001066629319417478
2018-05-03,2.49,2.78,2.94,3.12,96.3958,98.8609,0.00262211668575274,0.004381811975259442
2018-05-04,2.51,2.78,2.95,3.12,96.4057,99.0098,0.00010270156998548607,0.0015061566301743934
2018-05-07,2.49,2.78,2.95,3.12,96.3569,98.8512,-0.0005061941358238675,-0.001601861633898749
2018-05-08,2.51,2.81,2.97,3.13,96.1905,98.7654,-0.0017269131738359977,-0.0008679712537632556
2018-05-09,2.54,2.84,3.0,3.16,95.9694,98.1893,-0.0022985637874842757,-0.0058330143957296965
2018-05-10,2.54,2.83,2.97,3.12,96.1716,98.9564,0.0021069215812541398,0.007812460217151873
2018-05-11,2.54,2.84,2.97,3.1,96.1816,99.1967,0.00010398080098505957,0.0024283421789799142
2018-05-14,2.55,2.85,3.0,3.13,95.9694,98.6942,-0.002206243189965762,-0.0050656927095358295
2018-05-15,2.58,2.92,3.08,3.2,95.4464,97.5728,-0.005449653743797467,-0.011362369825177132
2018-05-16,2.58,2.94,3.09,3.21,95.2472,97.1955,-0.0020870352365305322,-0.0038668563370120035
2018-05-17,2.57,2.94,3.11,3.25,95.1894,96.698,-0.0006068419859061036,-0.005118549727096466
2018-05-18,2.55,2.9,3.06,3.2,95.5579,97.5365,0.0038712293595715153,0.00867132722496855
2018-05-21,2.58,2.9,3.06,3.2,95.6117,97.5912,0.0005630094424426968,0.0005608156946372844
2018-05-22,2.59,2.9,3.06,3.21,95.5759,97.4307,-0.0003744311627132957,-0.0016446154981186734
2018-05-23,2.53,2.83,3.01,3.17,96.0182,98.1541,0.004627735653025322,0.007424764473620726
2018-05-24,2.5,2.82,2.98,3.13,96.2702,98.9207,0.0026245024380795456,0.007810167889064301
2018-05-25,2.48,2.76,2.93,3.09,96.6438,99.522,0.0038807439893133733,0.006078606398862929
2018-05-28,2.48,2.76,2.93,3.09,96.6438,99.522,0.0,0.0
2018-05-29,2.32,2.58,2.77,2.96,97.7196,101.746,0.011131598716110025,0.02234681778903136
2018-05-30,2.42,2.67,2.84,3.01,97.2903,101.05,-0.004393182125182693,-0.006840563756806195
2018-05-31,2.4,2.68,2.83,3.0,97.2405,100.883,-0.0005118701453280528,-0.0016526472043543183
2018-06-01,2.47,2.74,2.89,3.04,96.865,100.323,-0.003861559741054399,-0.005550984804179149
2018-06-04,2.52,2.78,2.94,3.08,96.5283,99.6014,-0.003475971713209014,-0.007192767361422603
2018-06-05,2.49,2.76,2.92,3.07,96.7673,99.8409,0.0024759578279116568,0.0024045846745126553
2018-06-06,2.52,2.81,2.97,3.13,96.3858,99.0185,-0.003942447500343671,-0.008237105234428
2018-06-07,2.5,2.77,2.93,3.08,96.7872,99.9734,0.004164513859925334,0.009643652448784845
2018-06-08,2.5,2.77,2.93,3.08,96.6537,99.6815,-0.0013793146201150908,-0.002919776660591733
2018-06-11,2.52,2.8,2.96,3.1,96.5661,99.4942,-0.0009063284695773888,-0.0018789845658421234
2018-06-12,2.54,2.81,2.96,3.09,96.5093,99.522,-0.0005881981357848121,0.0002794132723313858
2018-06-13,2.59,2.85,2.98,3.1,96.3958,99.4802,-0.00117605246333774,-0.0004200076365026284
2018-06-14,2.59,2.81,2.94,3.05,96.6906,100.306,0.0030582245284547227,0.00830114937444848
2018-06-15,2.55,2.81,2.93,3.05,96.7673,100.389,0.0007932518776385677,0.0008274679480788638
2018-06-18,2.56,2.8,2.92,3.05,96.8162,100.306,0.0005053359967674975,-0.00082678381097534
2018-06-19,2.54,2.77,2.89,3.02,97.0821,100.908,0.002746441194758642,0.006001634996909422
2018-06-20,2.56,2.8,2.93,3.06,96.7574,99.9913,-0.0033445918454585444,-0.009084512625361807
2018-06-21,2.56,2.77,2.9,3.04,97.0223,100.527,0.002737775095238204,0.0053574660995507895
2018-06-22,2.56,2.77,2.9,3.04,97.0403,100.521,0.0001855243588329003,-5.968545763823663e-05
2018-06-25,2.54,2.75,2.87,3.02,97.1797,100.758,0.0014365165812553204,0.0023577162980870092
2018-06-26,2.53,2.75,2.88,3.03,97.2305,100.908,0.0005227429185314936,0.0014887155362353077
2018-06-27,2.52,2.71,2.83,2.97,97.6111,101.881,0.0039144095731276085,0.009642446585008013
2018-06-28,2.52,2.73,2.84,2.97,97.5125,101.896,-0.0010101310199351898,0.00014723059255405957
2018-06-29,2.52,2.73,2.85,2.98,97.4338,101.545,-0.0008070760158953583,-0.0034446887022061556
2018-07-02,2.57,2.75,2.87,2.99,97.368,101.463,-0.0006753303268476341,-0.0008075237579399097
2018-07-03,2.53,2.72,2.83,2.96,97.6211,101.991,0.0025994166461260626,0.005203867419650621
2018-07-04,2.53,2.72,2.83,2.96,97.6211,101.991,0.0,0.0
2018-07-05,2.55,2.74,2.84,2.95,97.63,102.288,9.11688149385359e-05,0.0029120216489690876
2018-07-06,2.53,2.71,2.82,2.94,97.7196,102.62,0.000917750691385999,0.0032457375254184573
2018-07-09,2.57,2.75,2.86,2.96,97.4627,101.967,-0.002628950589236956,-0.006363282011303872
2018-07-10,2.59,2.77,2.87,2.97,97.384,101.958,-0.0008074884032558405,-8.826385006910353e-05
2018-07-11,2.58,2.74,2.85,2.95,97.5931,102.347,0.002147169966318918,0.0038152964946349677
2018-07-12,2.6,2.75,2.85,2.95,97.5533,102.337,-0.00040781571648007553,-9.770682091303495e-05
2018-07-13,2.59,2.73,2.83,2.94,97.7196,102.591,0.001704709117990033,0.0024819957591095676
2018-07-16,2.59,2.75,2.85,2.96,97.5533,102.171,-0.0017018080303236038,-0.004093926367809919
2018-07-17,2.62,2.76,2.86,2.97,97.4925,101.982,-0.00062324903411759,-0.0018498399741609939
2018-07-18,2.6,2.77,2.88,2.99,97.4138,101.581,-0.0008072415826859691,-0.003932066443097737
2018-07-19,2.6,2.74,2.84,2.96,97.6898,102.217,0.002833274135697561,0.006261013378486169
2018-07-20,2.6,2.77,2.89,3.03,97.3382,100.951,-0.003599147505676137,-0.012385415341870765
2018-07-23,2.64,2.83,2.96,3.1,96.845,99.6914,-0.005066869944174046,-0.012477340491921729
2018-07-24,2.63,2.83,2.95,3.08,96.9168,100.025,0.0007413908823377113,0.003346326764394947
2018-07-25,2.66,2.82,2.94,3.06,96.845,99.8757,-0.0007408416291085906,-0.0014926268432893242
2018-07-26,2.69,2.86,2.98,3.1,96.7384,99.6815,-0.001100727967370596,-0.0019444169102194042
2018-07-27,2.67,2.84,2.96,3.09,96.8968,99.8568,0.0016374056217594024,0.0017586011446457661
2018-07-30,2.66,2.85,2.98,3.11,96.7673,99.4942,-0.0013364734439114123,-0.003631199878225577
2018-07-31,2.67,2.85,2.96,3.08,96.9068,100.044,0.0014416026901649115,0.005525950256396683
2018-08-01,2.67,2.87,3.0,3.13,96.6737,99.2303,-0.0024054039551404394,-0.00813342129463035
2018-08-02,2.66,2.85,2.98,3.12,96.7872,99.385,0.0011740525085932596,0.0015589996200757739
2018-08-03,2.63,2.82,2.95,3.09,97.0403,99.8757,0.0026150152086226175,0.004937364793479837
2018-08-06,2.64,2.8,2.94,3.08,97.0921,99.9285,0.0005337988443976371,0.0005286571208011903
2018-08-07,2.68,2.84,2.98,3.12,96.8868,99.4108,-0.0021144871724888548,-0.005180704203505582
2018-08-08,2.68,2.83,2.96,3.12,96.9755,99.5041,0.0009155013892501174,0.0009385298176858292
2018-08-09,2.64,2.8,2.93,3.08,97.2504,100.351,0.0028347366087311254,0.008511207075889482
2018-08-10,2.61,2.75,2.87,3.03,97.6798,101.095,0.004415406003471567,0.007413976940937372
2018-08-13,2.61,2.75,2.88,3.05,97.6499,100.891,-0.000306102182846435,-0.002017903951728517
2018-08-14,2.63,2.77,2.89,3.06,97.5533,100.654,-0.0009892483248831185,-0.0023490697881873857
2018-08-15,2.61,2.73,2.86,3.03,97.7984,101.253,0.002512472668787291,0.005951079937210668
2018-08-16,2.63,2.75,2.87,3.03,97.7684,101.245,-0.00030675348471964625,-7.901000464183294e-05
2018-08-17,2.61,2.75,2.87,3.03,97.8084,101.376,0.0004091301483915011,0.001293891056348473
2018-08-20,2.6,2.7,2.82,2.99,98.1181,102.051,0.003166394706385134,0.006658380681818121
2018-08-21,2.61,2.73,2.85,3.0,97.9886,101.713,-0.0013198380319227043,-0.0033120694554684693
2018-08-22,2.6,2.7,2.82,2.99,98.1669,102.114,0.0018195994227898638,0.003942465564873876
2018-08-23,2.61,2.72,2.82,2.97,98.157,102.278,-0.00010084865672643772,0.0016060481422723871
2018-08-24,2.63,2.72,2.82,2.97,98.1869,102.479,0.000304614036696238,0.0019652320147049984
2018-08-27,2.67,2.74,2.85,3.0,97.9687,101.889,-0.002222292383199709,-0.005757277100674307
2018-08-28,2.67,2.77,2.88,3.03,97.7396,101.268,-0.002338501990941988,-0.006094867944527849
2018-08-29,2.67,2.78,2.89,3.02,97.7097,101.41,-0.0003059149004087658,0.0014022198522731788
2018-08-30,2.64,2.75,2.86,3.0,97.898,101.631,0.0019271372238376383,0.002179272261118248
2018-08-31,2.62,2.74,2.86,3.02,97.9179,101.385,0.00020327279413279165,-0.0024205212976354806
2018-09-03,2.62,2.74,2.86,3.02,97.9179,101.385,0.0,0.0
2018-09-04,2.66,2.78,2.9,3.07,97.6898,100.794,-0.0023295025730739605,-0.005829264684124924
2018-09-05,2.66,2.77,2.9,3.08,97.6798,100.513,-0.0001023648323571491,-0.0027878643570052875
2018-09-06,2.64,2.76,2.88,3.06,97.888,100.899,0.002131453995606103,0.003840299264771696
2018-09-07,2.71,2.82,2.94,3.11,97.4338,100.017,-0.004639996730957829,-0.008741414682008841
2018-09-10,2.73,2.83,2.94,3.09,97.4925,100.389,0.0006024603371725945,0.003719367707489818
2018-09-11,2.76,2.87,2.98,3.13,97.1309,99.6292,-0.0037090032566609032,-0.00756855830818115
2018-09-12,2.74,2.87,2.97,3.11,97.2504,99.8658,0.001230298494094173,0.0023748057798316236
2018-09-13,2.76,2.87,2.97,3.11,97.2405,100.008,-0.00010179906715035436,0.0014239108884122054
2018-09-14,2.78,2.9,2.99,3.13,97.0523,99.5289,-0.001935407571947878,-0.004790616750659948
2018-09-17,2.78,2.89,2.99,3.13,97.0721,99.5289,0.00020401371219436193,0.0
2018-09-18,2.81,2.94,3.05,3.2,96.6637,98.5005,-0.004207182084244643,-0.010332677242489319
2018-09-19,2.81,2.96,3.08,3.23,96.5093,97.9271,-0.0015972903996019916,-0.005821290247257749
2018-09-20,2.81,2.96,3.07,3.21,96.5183,98.3686,9.325526141013007e-05,0.004508455779860698
2018-09-21,2.81,2.95,3.07,3.2,96.5571,98.3215,0.0004019963053638609,-0.00047881132800509096
2018-09-24,2.83,2.96,3.08,3.21,96.4535,98.0876,-0.0010729402602190907,-0.0023789303458552347
2018-09-25,2.83,2.99,3.1,3.23,96.3569,97.9877,-0.0010015188666041563,-0.0010184773610526499
2018-09-26,2.83,2.96,3.06,3.19,96.6637,98.6696,0.00318399616426035,0.006959036695421972
2018-09-27,2.83,2.96,3.06,3.19,96.6637,98.7199,0.0,0.0005097821416120141
2018-09-28,2.81,2.94,3.05,3.19,96.7105,98.465,0.0004841527895165232,-0.0025820528586434355
2018-10-01,2.82,2.96,3.09,3.24,96.4735,97.7511,-0.0024506129117313202,-0.007250291981922619
2018-10-02,2.82,2.94,3.05,3.2,96.7105,98.3392,0.0024566331686939336,0.006016300583829848
2018-10-03,2.85,3.02,3.15,3.3,95.9993,96.6468,-0.007353906762967766,-0.017209820702222545
2018-10-04,2.87,3.05,3.19,3.35,95.7452,95.9578,-0.0026468943002709855,-0.007129051349863524
2018-10-05,2.88,3.07,3.23,3.4,95.5191,95.1309,-0.0023614760844408167,-0.008617329701181231
2018-10-08,2.88,3.07,3.23,3.4,95.5579,94.8278,0.00040620148221681696,-0.003186136155549857
2018-10-09,2.88,3.05,3.21,3.37,95.7353,95.7732,0.001856466079727559,0.0099696502502431
2018-10-10,2.88,3.05,3.22,3.39,95.7851,95.4972,0.0005201842998350248,-0.002881808272042652
2018-10-11,2.85,3.0,3.14,3.32,96.1816,96.67,0.004139474719972114,0.012280988343113641
2018-10-12,2.85,3.0,3.15,3.32,96.068,96.3498,-0.0011810990875593674,-0.0033122995758766427
2018-10-15,2.85,3.01,3.16,3.34,96.1257,96.3037,0.000600616230170159,-0.0004784649267564056
2018-10-16,2.87,3.02,3.16,3.32,96.1159,96.5308,-0.00010194984275790908,0.0023581648472488226
2018-10-17,2.89,3.04,3.19,3.35,95.832,95.9408,-0.002953725658293771,-0.0061120388518484114
2018-10-18,2.87,3.03,3.17,3.36,96.0082,95.9072,0.0018386342766509856,-0.00035021596651263476
2018-10-19,2.92,3.05,3.2,3.38,95.8887,95.6939,-0.001244685349793051,-0.002224024890727705
2018-10-22,2.92,3.05,3.2,3.38,95.9086,95.5602,0.00020753227439729294,-0.0013971632465601402
2018-10-23,2.89,3.01,3.17,3.37,96.1617,95.8727,0.0026389708534999556,0.0032701898907703253
2018-10-24,2.84,2.94,3.1,3.33,96.6737,96.6042,0.005324365105858098,0.007629909244237565
2018-10-25,2.86,2.98,3.14,3.35,96.4535,96.1968,-0.0022777653074206317,-0.004217207947480595
2018-10-26,2.81,2.91,3.08,3.32,96.8749,96.7684,0.0043689446209831395,0.00594198559619441
2018-10-29,2.81,2.91,3.08,3.33,96.865,96.5674,-0.00010219365387731383,-0.002077124350510995
2018-10-30,2.84,2.94,3.12,3.36,96.6537,96.0809,-0.002181386465699653,-0.005037932055745542
2018-10-31,2.87,2.98,3.15,3.39,96.4256,95.5773,-0.0023599717341394877,-0.005241416348098382
2018-11-01,2.84,2.96,3.14,3.38,96.5093,95.6662,0.0008680267480833948,0.0009301371769239175
2018-11-02,2.91,3.04,3.22,3.46,95.9694,94.4869,-0.00559427951503122,-0.012327237833215876
2018-11-05,2.91,3.03,3.2,3.43,96.0281,94.8714,0.0006116532978219791,0.004069347179344263
2018-11-06,2.93,3.05,3.22,3.43,95.9216,94.8099,-0.0011090503717140487,-0.0006482459413479358
2018-11-07,2.96,3.07,3.22,3.43,95.9216,94.9367,0.0,0.0013374130760606118
2018-11-08,2.98,3.09,3.24,3.43,95.7851,94.9272,-0.0014230371470033143,-0.00010006667600626074
2018-11-09,2.94,3.05,3.19,3.4,96.1617,95.6146,0.003931717981189076,0.007241338625810112
2018-11-12,2.94,3.05,3.19,3.4,96.4535,96.2514,0.0030344721443154032,0.006660070742334323
2018-11-13,2.89,2.99,3.14,3.36,96.5283,96.1891,0.0007755032217595659,-0.0006472633125337302
2018-11-14,2.86,2.95,3.12,3.35,96.7205,96.2514,0.001991125918513026,0.000647682533675864
2018-11-15,2.86,2.94,3.11,3.36,96.7872,96.2065,0.0006896159552525205,-0.00046648672123206225
2018-11-16,2.81,2.9,3.08,3.33,97.0921,96.7511,0.003150209945116833,0.005660740178678125
2018-11-19,2.79,2.87,3.06,3.32,97.2405,97.0192,0.0015284456716868622,0.0027710279262975757
2018-11-20,2.79,2.88,3.06,3.31,97.2206,97.0512,-0.00020464724060442752,0.0003298316209574548
2018-11-21,2.81,2.89,3.06,3.31,97.1987,97.0192,-0.00022526090149621592,-0.0003297228679294273
2018-11-22,2.81,2.89,3.06,3.31,97.1987,97.0192,0.0,0.0
2018-11-23,2.81,2.88,3.05,3.31,97.2604,97.121,0.0006347821524361752,0.0010492768441709988
2018-11-26,2.84,2.9,3.07,3.32,97.1797,96.8953,-0.0008297313192214828,-0.002323905231618184
2018-11-27,2.83,2.89,3.06,3.32,97.2804,97.0096,0.001036224643624184,0.0011796237794816644
2018-11-28,2.81,2.87,3.06,3.34,97.2704,96.5597,-0.00010279562995219038,-0.004637685342481546
2018-11-29,2.81,2.85,3.03,3.33,97.5224,96.9146,0.002590716189097675,0.003675446381875558
2018-11-30,2.8,2.84,3.01,3.3,97.7196,97.2897,0.0020220995381572404,0.0038704178730553096
2018-12-03,2.83,2.83,2.98,3.27,97.9378,97.9965,0.002232919496191199,0.007264900600988611
2018-12-04,2.8,2.79,2.91,3.16,98.3901,99.6093,0.00461823728938171,0.016457730633236967
2018-12-05,2.8,2.79,2.91,3.16,98.3901,99.6093,0.0,0.0
2018-12-06,2.75,2.75,2.87,3.14,98.6391,99.9196,0.002530742422255816,0.003115170972991521
2018-12-07,2.72,2.7,2.85,3.14,98.8902,100.107,0.002545643664631836,0.0018755079083583315
2018-12-10,2.72,2.71,2.85,3.13,98.9489,100.527,0.0005935876355795955,0.004195510803440383
2018-12-11,2.78,2.75,2.89,3.13,98.7108,100.513,-0.0024062925408973035,-0.00013926606782255213
2018-12-12,2.77,2.77,2.91,3.15,98.4688,100.054,-0.0024516061059175476,-0.004566573478057556
2018-12-13,2.75,2.75,2.91,3.16,98.5186,99.8339,0.000505743951383586,-0.0021998121014652483
2018-12-14,2.73,2.73,2.89,3.14,98.673,100.167,0.0015672167489184652,0.0033365419962558818
2018-12-17,2.7,2.69,2.86,3.11,98.929,100.767,0.0025944280603609204,0.00598999670550171
2018-12-18,2.65,2.65,2.82,3.07,99.1691,101.385,0.0024269930960587605,0.006132960195302184
2018-12-19,2.63,2.62,2.77,3.0,99.5177,102.709,0.003515207862126557,0.013059131035162874
2018-12-20,2.67,2.65,2.79,3.02,99.3882,102.337,-0.0013012760544105495,-0.0036218831845310495
2018-12-21,2.63,2.64,2.79,3.03,99.4779,102.321,0.0009025216273159664,-0.00015634618955029378
2018-12-24,2.55,2.58,2.74,3.0,99.7369,102.83,0.0026035933609374062,0.0049745409055814704
2018-12-25,2.55,2.58,2.74,3.0,99.7369,102.83,0.0,0.0
2018-12-26,2.61,2.67,2.81,3.06,99.2588,101.739,-0.00479361199315409,-0.010609744238062713
2018-12-27,2.56,2.6,2.77,3.05,99.5078,101.755,0.0025085936964783784,0.00015726515888681014
2018-12-28,2.52,2.56,2.72,3.04,100.066,102.601,0.005609610502895324,0.008314087759815347
2018-12-31,2.48,2.51,2.69,3.02,100.424,102.994,0.0035776387584194325,0.003830372023664541
2019-01-01,2.48,2.51,2.69,3.02,100.424,102.994,0.0,0.0
2019-01-02,2.5,2.49,2.66,2.97,100.633,103.519,0.0020811758145462544,0.005097384313649478
2019-01-03,2.39,2.37,2.56,2.92,101.451,104.713,0.008128546301908957,0.011534114510379556
2019-01-04,2.5,2.49,2.67,2.98,100.613,103.483,-0.008260145291815735,-0.011746392520508353
2019-01-07,2.53,2.53,2.7,2.99,100.355,103.182,-0.0025642809577290926,-0.002908690316283824
2019-01-08,2.58,2.58,2.73,3.0,100.105,102.917,-0.002491156394798466,-0.002568277412727027
2019-01-09,2.56,2.57,2.74,3.03,100.165,102.761,0.0005993706608062865,-0.0015157845642606027
2019-01-10,2.56,2.56,2.74,3.06,100.115,102.106,-0.000499176359007758,-0.006374013487607133
