date,P_port,IEF,TLT,h_IEF,h_TLT,dPnL_port,dPnL_hedge,dPnL_combo
2018-03-19,304.2548350387236,96.6438,98.9464,0.0,0.0,0.0,0.0,0.0
2018-03-20,303.6564293429626,96.4635,98.5612,0.0,0.0,-0.5984056957610164,0.0,-0.5984056957610164
2018-03-21,303.72678654622126,96.5283,98.6786,0.0,0.0,0.07035720325865213,-0.0,0.07035720325865213
2018-03-22,304.5664254621497,96.9267,99.6292,0.0,0.0,0.8396389159284467,-0.0,0.8396389159284467
2018-03-23,304.7739986954586,97.0621,99.5468,0.0,0.0,0.2075732333088922,-0.0,0.2075732333088922
2018-03-26,304.25945479599693,96.7872,99.163,0.0,0.0,-0.5145438994616711,0.0,-0.5145438994616711
2018-03-27,305.30036964622434,97.358,100.236,0.0,0.0,1.0409148502274093,-0.0,1.0409148502274093
2018-03-28,305.2830210511755,97.3382,100.503,0.0,0.0,-0.017348595048815696,-0.0,-0.017348595048815696
2018-03-29,305.7060474989386,97.5433,101.005,0.0,0.0,0.4230264477630499,-0.0,0.4230264477630499
2018-03-30,305.7060474989386,97.5433,101.005,0.0,0.0,0.0,-0.0,0.0
2018-04-02,305.886416829926,97.6499,101.209,0.0,0.0,0.18036933098744612,-0.0,0.18036933098744612
2018-04-03,305.0688288104619,97.3282,100.405,0.0,0.0,-0.8175880194640968,0.0,-0.8175880194640968
2018-04-04,305.01718934315045,97.2704,100.201,0.0,0.0,-0.05163946731147462,0.0,-0.05163946731147462
2018-04-05,304.4913976334906,97.0124,99.4514,0.0,0.0,-0.5257917096598703,0.0,-0.5257917096598703
2018-04-06,305.3581911939554,97.4527,100.546,0.0,0.0,0.8667935604648278,-0.0,0.8667935604648278
2018-04-09,305.12657842966837,97.4726,100.722,0.0,0.0,-0.2316127642870356,-0.0,-0.2316127642870356
2018-04-10,304.7905688350543,97.3002,100.527,0.0,0.0,-0.3360095946140973,0.0,-0.3360095946140973
2018-04-11,304.8717104070224,97.3939,100.899,0.0,0.0,0.08114157196814631,-0.0,0.08114157196814631
2018-04-12,304.2430453173247,97.0303,100.142,0.0,0.0,-0.6286650896977335,0.0,-0.6286650896977335
2018-04-13,304.253625282603,97.1209,100.37,0.0,0.0,0.010579965278338932,-0.0,0.010579965278338932
2018-04-16,304.0229794491846,97.0721,100.405,0.0,0.0,-0.23064583341840716,-0.0,-0.23064583341840716
2018-04-17,304.10847224252234,97.1309,100.699,0.0,0.0,0.0854927933377212,-0.0,0.0854927933377212
2018-04-18,303.4244715657933,96.7384,99.8757,0.0,0.0,-0.6840006767290561,0.0,-0.6840006767290561
2018-04-19,302.77091793046196,96.4834,99.0562,0.0,0.0,-0.6535536353313205,0.0,-0.6535536353313205
2018-04-20,302.2506877906483,96.1527,98.3589,0.0,0.0,-0.5202301398136342,0.0,-0.5202301398136342
2018-04-23,301.86777450199963,96.0581,98.3884,0.0,0.0,-0.38291328864869456,-0.0,-0.38291328864869456
2018-04-24,301.73197513904915,95.9405,97.9515,0.0,0.0,-0.135799362950479,0.0,-0.135799362950479
2018-04-25,301.41938173702334,95.7253,97.2809,0.0,0.0,-0.31259340202581143,0.0,-0.31259340202581143
2018-04-26,301.75966544082314,96.0082,97.9789,0.0,0.0,0.34028370379979833,-0.0,0.34028370379979833
2018-04-27,302.1805449244875,96.1716,98.7112,0.0,0.0,0.4208794836643506,-0.0,0.4208794836643506
2018-04-30,302.3115532520437,96.2802,98.8885,0.0,0.0,0.1310083275562306,-0.0,0.1310083275562306
2018-05-01,301.9751764257335,96.1257,98.5347,0.0,0.0,-0.3363768263102429,0.0,-0.3363768263102429
2018-05-02,302.10075960689676,96.1437,98.4296,0.0,0.0,0.12558318116327882,-0.0,0.12558318116327882
2018-05-03,302.4426664493811,96.3958,98.8609,0.0,0.0,0.34190684248432035,-0.0,0.34190684248432035
2018-05-04,302.31598219294557,96.4057,99.0098,0.0,0.0,-0.12668425643551018,-0.0,-0.12668425643551018
2018-05-07,302.3627228922697,96.3569,98.8512,0.0,0.0,0.046740699324118395,0.0,0.046740699324118395
2018-05-08,302.00290267958525,96.1905,98.7654,0.0,0.0,-0.35982021268443987,0.0,-0.35982021268443987
2018-05-09,301.5407505473362,95.9694,98.1893,0.0,0.0,-0.4621521322490594,0.0,-0.4621521322490594
2018-05-10,301.8306689537966,96.1716,98.9564,0.0,0.0,0.28991840646040146,-0.0,0.28991840646040146
2018-05-11,301.77962600625347,96.1816,99.1967,0.0,0.0,-0.05104294754312377,-0.0,-0.05104294754312377
2018-05-14,301.46638777439887,95.9694,98.6942,0.0,0.0,-0.31323823185459787,0.0,-0.31323823185459787
2018-05-15,300.40644229823494,95.4464,97.5728,0.0,0.0,-1.0599454761639322,0.0,-1.0599454761639322
2018-05-16,300.2260084483081,95.2472,97.1955,0.0,0.0,-0.18043384992682832,0.0,-0.18043384992682832
2018-05-17,300.09189002249184,95.1894,96.698,0.0,0.0,-0.13411842581626843,0.0,-0.13411842581626843
2018-05-18,300.7360653270546,95.5579,97.5365,0.0,0.0,0.6441753045627365,-0.0,0.6441753045627365
2018-05-21,300.66605413675455,95.6117,97.5912,0.0,0.0,-0.07001119030002201,-0.0,-0.07001119030002201
2018-05-22,300.64272607606466,95.5759,97.4307,0.0,0.0,-0.023328060689891572,0.0,-0.023328060689891572
2018-05-23,301.535672094377,96.0182,98.1541,0.0,0.0,0.8929460183123297,-0.0,0.8929460183123297
2018-05-24,301.89547124353413,96.2702,98.9207,0.0,0.0,0.3597991491571406,-0.0,0.3597991491571406
2018-05-25,302.6484834917766,96.6438,99.522,0.0,0.0,0.7530122482424417,-0.0,0.7530122482424417
2018-05-28,302.6484834917766,96.6438,99.522,0.0,0.0,0.0,-0.0,0.0
2018-05-29,305.24084280766147,97.7196,101.746,0.0,0.0,2.5923593158848917,-0.0,2.5923593158848917
2018-05-30,303.9748001777118,97.2903,101.05,0.0,0.0,-1.266042629949652,0.0,-1.266042629949652
2018-05-31,304.05099148369754,97.2405,100.883,0.0,0.0,0.07619130598573065,0.0,0.07619130598573065
2018-06-01,303.0952705807438,96.865,100.323,0.0,0.0,-0.9557209029537717,0.0,-0.9557209029537717
2018-06-04,302.37256216217554,96.5283,99.6014,0.0,0.0,-0.7227084185682315,0.0,-0.7227084185682315
2018-06-05,302.70520782118393,96.7673,99.8409,0.0,0.0,0.33264565900839216,-0.0,0.33264565900839216
2018-06-06,301.9795400935009,96.3858,99.0185,0.0,0.0,-0.7256677276830601,0.0,-0.7256677276830601
2018-06-07,302.5505116703604,96.7872,99.9734,0.0,0.0,0.5709715768595061,-0.0,0.5709715768595061
2018-06-08,302.5505116703604,96.6537,99.6815,0.0,0.0,0.0,0.0,0.0
2018-06-11,302.1104426413953,96.5661,99.4942,0.0,0.0,-0.4400690289650697,0.0,-0.4400690289650697
2018-06-12,302.01261262335663,96.5093,99.522,0.0,0.0,-0.09783001803867819,-0.0,-0.09783001803867819
2018-06-13,301.53221214146237,96.3958,99.4802,0.0,0.0,-0.48040048189426443,0.0,-0.48040048189426443
2018-06-14,302.0557145857688,96.6906,100.306,0.0,0.0,0.5235024443064162,-0.0,0.5235024443064162
2018-06-15,302.22908408180535,96.7673,100.389,0.0,0.0,0.17336949603657104,-0.0,0.17336949603657104
2018-06-18,302.3369575142059,96.8162,100.306,0.0,0.0,0.10787343240053815,-0.0,0.10787343240053815
2018-06-19,302.7779387332969,97.0821,100.908,0.0,0.0,0.4409812190909861,-0.0,0.4409812190909861
2018-06-20,302.256859952039,96.7574,99.9913,0.0,0.0,-0.5210787812578701,0.0,-0.5210787812578701
2018-06-21,302.65090645478153,97.0223,100.527,0.0,0.0,0.3940465027425262,-0.0,0.3940465027425262
2018-06-22,302.65090645478153,97.0403,100.521,0.0,0.0,0.0,-0.0,0.0
2018-06-25,303.0413233691877,97.1797,100.758,0.0,0.0,0.3904169144061598,-0.0,0.3904169144061598
2018-06-26,302.9841836370929,97.2305,100.908,0.0,0.0,-0.057139732094810824,-0.0,-0.057139732094810824
2018-06-27,303.616078364388,97.6111,101.881,0.0,0.0,0.631894727295105,-0.0,0.631894727295105
2018-06-28,303.4325809830594,97.5125,101.896,0.0,0.0,-0.18349738132860693,-0.0,-0.18349738132860693
2018-06-29,303.3518472187938,97.4338,101.545,0.0,0.0,-0.08073376426557388,0.0,-0.08073376426557388
2018-07-02,302.97128366320385,97.368,101.463,0.0,0.0,-0.38056355558995847,0.0,-0.38056355558995847
2018-07-03,303.54136257716044,97.6211,101.991,0.0,0.0,0.5700789139565927,-0.0,0.5700789139565927
2018-07-04,303.54136257716044,97.6211,101.991,0.0,0.0,0.0,-0.0,0.0
2018-07-05,303.31120900603446,97.63,102.288,0.0,0.0,-0.23015357112598167,-0.0,-0.23015357112598167
2018-07-06,303.6736108348041,97.7196,102.62,0.0,0.0,0.36240182876963445,-0.0,0.36240182876963445
2018-07-09,303.0518576179636,97.4627,101.967,0.0,0.0,-0.6217532168404887,0.0,-0.6217532168404887
2018-07-10,302.822139233769,97.384,101.958,0.0,0.0,-0.229718384194598,0.0,-0.229718384194598
2018-07-11,303.1604491865183,97.5931,102.347,0.0,0.0,0.33830995274928455,-0.0,0.33830995274928455
2018-07-12,303.0625111112881,97.5533,102.337,0.0,0.0,-0.09793807523021769,0.0,-0.09793807523021769
2018-07-13,303.349962958222,97.7196,102.591,0.0,0.0,0.28745184693394776,-0.0,0.28745184693394776
2018-07-16,303.0858396718094,97.5533,102.171,0.0,0.0,-0.2641232864125982,0.0,-0.2641232864125982
2018-07-17,302.883965461259,97.4925,101.982,0.0,0.0,-0.20187421055044297,0.0,-0.20187421055044297
2018-07-18,302.7183183123093,97.4138,101.581,0.0,0.0,-0.16564714894968802,0.0,-0.16564714894968802
2018-07-19,303.1945195181768,97.6898,102.217,0.0,0.0,0.4762012058674827,-0.0,0.4762012058674827
2018-07-20,302.6379038500364,97.3382,100.951,0.0,0.0,-0.5566156681403527,0.0,-0.5566156681403527
2018-07-23,301.6771694140591,96.845,99.6914,0.0,0.0,-0.9607344359773151,0.0,-0.9607344359773151
2018-07-24,301.78033717351474,96.9168,100.025,0.0,0.0,0.10316775945562995,-0.0,0.10316775945562995
2018-07-25,301.8414317180343,96.845,99.8757,0.0,0.0,0.06109454451956253,0.0,0.06109454451956253
2018-07-26,301.24817444332984,96.7384,99.6815,0.0,0.0,-0.593257274704456,0.0,-0.593257274704456
2018-07-27,301.5562329370044,96.8968,99.8568,0.0,0.0,0.30805849367453675,-0.0,0.30805849367453675
2018-07-30,301.3690300165566,96.7673,99.4942,0.0,0.0,-0.18720292044775988,0.0,-0.18720292044775988
2018-07-31,301.5052177015455,96.9068,100.044,0.0,0.0,0.13618768498889722,-0.0,0.13618768498889722
2018-08-01,301.0846180621513,96.6737,99.2303,0.0,0.0,-0.4205996393941973,0.0,-0.4205996393941973
2018-08-02,301.3690300165566,96.7872,99.385,0.0,0.0,0.2844119544053001,-0.0,0.2844119544053001
2018-08-03,301.83140391473097,97.0403,99.8757,0.0,0.0,0.4623738981743486,-0.0,0.4623738981743486
2018-08-06,301.9902434106358,97.0921,99.9285,0.0,0.0,0.1588394959048287,-0.0,0.1588394959048287
2018-08-07,301.3734596488481,96.8868,99.4108,0.0,0.0,-0.6167837617877012,0.0,-0.6167837617877012
2018-08-08,301.5839827644869,96.9755,99.5041,0.0,0.0,0.2105231156388072,-0.0,0.2105231156388072
2018-08-09,302.07026279577656,97.2504,100.351,0.0,0.0,0.48628003128965247,-0.0,0.48628003128965247
2018-08-10,302.8779604180795,97.6798,101.095,0.0,0.0,0.8076976223029533,-0.0,0.8076976223029533
2018-08-13,302.7974651083938,97.6499,100.891,0.0,0.0,-0.08049530968571617,0.0,-0.08049530968571617
2018-08-14,302.56794716567447,97.5533,100.654,0.0,0.0,-0.22951794271932613,0.0,-0.22951794271932613
2018-08-15,303.0611076304326,97.7984,101.253,0.0,0.0,0.493160464758148,-0.0,0.493160464758148
2018-08-16,302.831325792273,97.7684,101.245,0.0,0.0,-0.22978183815962439,0.0,-0.22978183815962439
2018-08-17,302.8779604180795,97.8084,101.376,0.0,0.0,0.04663462580651867,-0.0,0.04663462580651867
2018-08-20,303.5615848572071,98.1181,102.051,0.0,0.0,0.6836244391275841,-0.0,0.6836244391275841
2018-08-21,303.14176259281203,97.9886,101.713,0.0,0.0,-0.41982226439506576,0.0,-0.41982226439506576
2018-08-22,303.5615848572071,98.1669,102.114,0.0,0.0,0.41982226439506576,-0.0,0.41982226439506576
2018-08-23,303.43552877640377,98.157,102.278,0.0,0.0,-0.1260560808033233,-0.0,-0.1260560808033233
2018-08-24,303.38889214741164,98.1869,102.479,0.0,0.0,-0.0466366289921325,-0.0,-0.0466366289921325
2018-08-27,302.9506105809763,97.9687,101.889,0.0,0.0,-0.4382815664353643,0.0,-0.4382815664353643
2018-08-28,302.55514900278456,97.7396,101.268,0.0,0.0,-0.3954615781917141,0.0,-0.3954615781917141
2018-08-29,302.4235394942255,97.7097,101.41,0.0,0.0,-0.13160950855905185,-0.0,-0.13160950855905185
2018-08-30,302.888589180229,97.898,101.631,0.0,0.0,0.4650496860035105,-0.0,0.4650496860035105
2018-08-31,302.98648878677665,97.9179,101.385,0.0,0.0,0.09789960654762808,-0.0,0.09789960654762808
2018-09-03,302.98648878677665,97.9179,101.385,0.0,0.0,0.0,-0.0,0.0
2018-09-04,302.3665007400336,97.6898,100.794,0.0,0.0,-0.6199880467430603,0.0,-0.6199880467430603
2018-09-05,302.4176949806804,97.6798,100.513,0.0,0.0,0.05119424064679379,0.0,0.05119424064679379
2018-09-06,302.67627351546605,97.888,100.899,0.0,0.0,0.25857853478566994,-0.0,0.25857853478566994
2018-09-07,301.72500290210553,97.4338,100.017,0.0,0.0,-0.9512706133605207,0.0,-0.9512706133605207
2018-09-10,301.62739826306677,97.4925,100.389,0.0,0.0,-0.09760463903876371,-0.0,-0.09760463903876371
2018-09-11,301.0343481424165,97.1309,99.6292,0.0,0.0,-0.5930501206502754,0.0,-0.5930501206502754
2018-09-12,301.16055750633296,97.2504,99.8658,0.0,0.0,0.1262093639164732,-0.0,0.1262093639164732
2018-09-13,301.11404766319674,97.2405,100.008,0.0,0.0,-0.04650984313622075,-0.0,-0.04650984313622075
2018-09-14,300.755503734096,97.0523,99.5289,0.0,0.0,-0.3585439291007333,0.0,-0.3585439291007333
2018-09-17,300.8063895356751,97.0721,99.5289,0.0,0.0,0.05088580157911338,-0.0,0.05088580157911338
2018-09-18,300.0064537484361,96.6637,98.5005,0.0,0.0,-0.7999357872390078,0.0,-0.7999357872390078
2018-09-19,299.6679899050237,96.5093,97.9271,0.0,0.0,-0.33846384341239855,0.0,-0.33846384341239855
2018-09-20,299.7469048800788,96.5183,98.3686,0.0,0.0,0.0789149750550564,-0.0,0.0789149750550564
2018-09-21,299.7976342241053,96.5571,98.3215,0.0,0.0,0.05072934402653573,-0.0,0.05072934402653573
2018-09-24,299.621548789755,96.4535,98.0876,0.0,0.0,-0.17608543435028423,0.0,-0.17608543435028423
2018-09-25,299.3119200093977,96.3569,97.9877,0.0,0.0,-0.3096287803573432,0.0,-0.3096287803573432
2018-09-26,299.77945583338067,96.6637,98.6696,0.0,0.0,0.46753582398298477,-0.0,0.46753582398298477
2018-09-27,299.77945583338067,96.6637,98.7199,0.0,0.0,0.0,-0.0,0.0
2018-09-28,300.0064537484361,96.7105,98.465,0.0,0.0,0.22699791505544908,-0.0,0.22699791505544908
2018-10-01,299.5659291499446,96.4735,97.7511,0.0,0.0,-0.4405245984914927,0.0,-0.4405245984914927
2018-10-02,299.98323028851144,96.7105,98.3392,0.0,0.0,0.4173011385668133,-0.0,0.4173011385668133
2018-10-03,298.72106987808246,95.9993,96.6468,0.0,0.0,-1.2621604104289759,0.0,-1.2621604104289759
2018-10-04,298.2103915540415,95.7452,95.9578,0.0,0.0,-0.5106783240409527,0.0,-0.5106783240409527
2018-10-05,297.77480406330034,95.5191,95.1309,0.0,0.0,-0.4355874907411703,0.0,-0.4355874907411703
2018-10-08,297.77480406330034,95.5579,94.8278,0.0,0.0,0.0,-0.0,0.0
2018-10-09,298.031303218345,95.7353,95.7732,0.0,0.0,0.2564991550446507,-0.0,0.2564991550446507
2018-10-10,297.95346961043526,95.7851,95.4972,0.0,0.0,-0.07783360790972438,-0.0,-0.07783360790972438
2018-10-11,298.90061326895767,96.1816,96.67,0.0,0.0,0.9471436585224069,-0.0,0.9471436585224069
2018-10-12,298.82224029293417,96.068,96.3498,0.0,0.0,-0.0783729760235019,0.0,-0.0783729760235019
2018-10-15,298.6933475593852,96.1257,96.3037,0.0,0.0,-0.12889273354898023,-0.0,-0.12889273354898023
2018-10-16,298.5963742949172,96.1159,96.5308,0.0,0.0,-0.0969732644679766,-0.0,-0.0969732644679766
2018-10-17,298.21450454933836,95.832,95.9408,0.0,0.0,-0.3818697455788538,0.0,-0.3818697455788538
2018-10-18,298.4676105715143,96.0082,95.9072,0.0,0.0,0.2531060221759276,-0.0,0.2531060221759276
2018-10-19,298.01648574667894,95.8887,95.6939,0.0,0.0,-0.45112482483534677,0.0,-0.45112482483534677
2018-10-22,298.01648574667894,95.9086,95.5602,0.0,0.0,0.0,-0.0,0.0
2018-10-23,298.52234251827116,96.1617,95.8727,0.0,0.0,0.5058567715922209,-0.0,0.5058567715922209
2018-10-24,299.54221031636746,96.6737,96.6042,0.0,0.0,1.0198677980962998,-0.0,1.0198677980962998
2018-10-25,298.9786789536317,96.4535,96.1968,0.0,0.0,-0.5635313627357732,0.0,-0.5635313627357732
2018-10-26,299.9218748948084,96.8749,96.7684,0.0,0.0,0.9431959411767252,-0.0,0.9431959411767252
2018-10-29,299.9218748948084,96.865,96.5674,0.0,0.0,0.0,0.0,0.0
2018-10-30,299.38491431602347,96.6537,96.0809,0.0,0.0,-0.5369605787849423,0.0,-0.5369605787849423
2018-10-31,298.8771039934433,96.4256,95.5773,0.0,0.0,-0.5078103225801556,0.0,-0.5078103225801556
2018-11-01,299.1264598000129,96.5093,95.6662,0.0,0.0,0.24935580656961065,-0.0,0.24935580656961065
2018-11-02,297.9344080112171,95.9694,94.4869,0.0,0.0,-1.1920517887958226,0.0,-1.1920517887958226
2018-11-05,298.1406704112803,96.0281,94.8714,0.0,0.0,0.20626240006322405,-0.0,0.20626240006322405
2018-11-06,297.8375719027697,95.9216,94.8099,0.0,0.0,-0.30309850851062947,0.0,-0.30309850851062947
2018-11-07,297.66718207983445,95.9216,94.9367,0.0,0.0,-0.17038982293524896,-0.0,-0.17038982293524896
2018-11-08,297.36464525938356,95.7851,94.9272,0.0,0.0,-0.30253682045088226,0.0,-0.30253682045088226
2018-11-09,298.0481347571682,96.1617,95.6146,0.0,0.0,0.6834894977846488,-0.0,0.6834894977846488
2018-11-12,298.0481347571682,96.4535,96.2514,0.0,0.0,0.0,-0.0,0.0
2018-11-13,298.858447340676,96.5283,96.1891,0.0,0.0,0.8103125835077662,-0.0,0.8103125835077662
2018-11-14,299.28775229208105,96.7205,96.2514,0.0,0.0,0.4293049514050722,-0.0,0.4293049514050722
2018-11-15,299.4171083495073,96.7872,96.2065,0.0,0.0,0.12935605742626421,-0.0,0.12935605742626421
2018-11-16,299.9727251181651,97.0921,96.7511,0.0,0.0,0.5556167686577851,-0.0,0.5556167686577851
2018-11-19,300.3298147512279,97.2405,97.0192,0.0,0.0,0.35708963306279884,-0.0,0.35708963306279884
2018-11-20,300.27888826627975,97.2206,97.0512,0.0,0.0,-0.050926484948149664,-0.0,-0.050926484948149664
2018-11-21,300.1815225644418,97.1987,97.0192,0.0,0.0,-0.09736570183792992,0.0,-0.09736570183792992
2018-11-22,300.1815225644418,97.1987,97.0192,0.0,0.0,0.0,-0.0,0.0
2018-11-23,300.31150216637536,97.2604,97.121,0.0,0.0,0.12997960193354174,-0.0,0.12997960193354174
2018-11-26,299.98198591744256,97.1797,96.8953,0.0,0.0,-0.32951624893280496,0.0,-0.32951624893280496
2018-11-27,300.13507680859493,97.2804,97.0096,0.0,0.0,0.15309089115237384,-0.0,0.15309089115237384
2018-11-28,300.28334974551103,97.2704,96.5597,0.0,0.0,0.14827293691610066,0.0,0.14827293691610066
2018-11-29,300.62275152361946,97.5224,96.9146,0.0,0.0,0.3394017781084244,-0.0,0.3394017781084244
2018-11-30,300.8556924041143,97.7196,97.2897,0.0,0.0,0.23294088049482298,-0.0,0.23294088049482298
2018-12-03,301.0756865565473,97.9378,97.9965,0.0,0.0,0.2199941524330029,-0.0,0.2199941524330029
2018-12-04,301.9093439168445,98.3901,99.6093,0.0,0.0,0.8336573602971953,-0.0,0.8336573602971953
2018-12-05,301.9093439168445,98.3901,99.6093,0.0,0.0,0.0,-0.0,0.0
2018-12-06,302.5518955473843,98.6391,99.9196,0.0,0.0,0.6425516305397991,-0.0,0.6425516305397991
2018-12-07,303.0395245254567,98.8902,100.107,0.0,0.0,0.48762897807245054,-0.0,0.48762897807245054
2018-12-10,302.9881541190492,98.9489,100.527,0.0,0.0,-0.05137040640750001,-0.0,-0.05137040640750001
2018-12-11,302.3212269404679,98.7108,100.513,0.0,0.0,-0.666927178581318,0.0,-0.666927178581318
2018-12-12,302.08142386135654,98.4688,100.054,0.0,0.0,-0.23980307911136833,0.0,-0.23980307911136833
2018-12-13,302.23038540177447,98.5186,99.8339,0.0,0.0,0.14896154041792897,-0.0,0.14896154041792897
2018-12-14,302.5400687001825,98.673,100.167,0.0,0.0,0.3096832984080038,-0.0,0.3096832984080038
2018-12-17,303.056817817716,98.929,100.767,0.0,0.0,0.5167491175335499,-0.0,0.5167491175335499
2018-12-18,303.70225262881945,99.1691,101.385,0.0,0.0,0.6454348111034278,-0.0,0.6454348111034278
